       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
    1204  325  486  392  448  343  357  489  355  339  469
    1206  247  402  395  356  268  335  359  375  356  447
    1208  270  455  370  409  303  385  309  352  474  423
    1210  291  269  401  370  470  419  498  346  502  385
    1212  319  349  452  334  492  475  278  452  337  337
    1214  396  334  372  374  459  478  336  374  358  385
    1216  378  478  302  387  357  376  251  339  406  389
    1218  371  516  495  397  280  449  279  327  314  309
    1220  475  415  403  362  350  339  260  309  315  333
    1222  458  311  332  450  354  397  315  410  323  324
    1224  448  294  303  394  441  335  350  353  393  354
    1226  378  240  337  429  340  423  315  454  298  351
    1228  368  312  428  401  347  436  290  456  375  442
    1230  436  242  318  388  346  467  398  391  452  375
    1232  407  312  365  394  343  460  348  443  510  452
    1234  319  407  342  405  373  310  416  530  448  353
    1236  328  308  285  420  437  270  370  425  558  408
    1238  409  433  450  345  387  299  318  397  482  371
    1240  322  362  472  305  300  382  322  323  490  340
    1242  454  356  395  355  309  451  332  347  486  310
    1244  471  425  418  341  307  498  370  347  334  414
    1246  446  431  452  368  395  375  449  275  368  435
    1248  497  452  495  273  382  237  465  377  412  416
    1250  441  403  415  291  396  426  413  331  355  463
    1252  451  425  381  480  469  380  454  365  423  520
    1254  451  478  425  333  359  499  449  506  390  529
    1256  402  380  399  426  374  426  385  316  391  435
    1258  418  294  507  379  414  366  421  462  319  337
    1260  368  420  458  399  352  470  375  428  297  444
    1262  325  368  333  394  317  549  411  484  332  374
    1264  393  356  382  487  459  259  378  334  372  465
    1266  340  352  386  386  333  413  250  390  354  415
    1268  321  385  364  245  357  366  393  399  487  295
    1270  398  389  480  400  455  425  364  404  490  293
    1272  482  420  416  376  353  465  338  279  420  444
    1274  431  420  344  304  360  420  288  333  390  454
    1276  405  355  464  348  375  299  483  363  393  398
    1278  394  368  335  308  405  447  448  401  453  425
    1280  453  404  478  398  385  468  346  313  373  285
    1282  411  349  432  353  368  461  289  430  408  411
    1284  482  367  293  435  400  409  376  466  510  432
    1286  258  603  392  463  432  408  355  377  491  432
    1288  334  481  502  456  355  365  341  436  493  331
    1290  365  444  407  422  307  437  334  410  410  340
    1292  375  404  433  415  372  406  336  355  485  418
    1294  378  443  413  396  333  410  355  378  386  445
    1296  316  376  440  517  327  269  460  302  461  422
    1298  290  362  489  418  469  306  525  340  465  354
    1300  318  401  418  419  497  420  478  426  474  363
    1302  353  424  357  419  455  452  450  466  447  348
    1304  291  398  502  543  457  405  394  397  481  370
    1306  301  561  362  385  422  390  412  480  327  371
    1308  364  537  371  370  411  304  315  324  440  470
    1310  342  481  372  459  334  394  380  325  443  338
    1312  322  485  390  404  385  423  348  440  332  348
    1314  319  417  370  331  286  369  383  387  326  316
    1316  363  378  439  340  301  431  460  373  329  447
    1318  389  331  368  333  400  451  413  297  306  332
    1320  360  440  404  297  320  473  469  339  400  448
    1322  404  352  413  389  423  397  423  330  481  267
    1324  400  424  369  381  417  351  373  340  447  333
    1326  357  470  480  344  436  293  515  296  531  319
    1328  293  239  435  375  297  402  481  368  382  423
    1330  251  415  349  434  358  423  434  394  426  388
    1332  387  356  400  395  291  572  320  358  355  422
    1334  328  380  402  400  292  448  393  362  374  279
    1336  445  474  364  365  479  457  291  465  400  269
    1338  387  420  346  383  406  385  351  473  355  267
    1340  278  347  377  392  326  443  470  459  340  324
    1342  325  402  392  391  350  485  412  470  280  402
    1344  458  487  368  462  324  492  343  379  320  345
    1346  346  430  306  428  374  497  417  418  383  459
    1348  420  440  420  388  266  459  400  506  405  367
    1350  336  288  324  582  359  453  418  446  503  264
    1352  340  459  481  373  414  359  487  362  339  261
    1354  412  440  456  385  277  385  463  356  431  354
    1356  324  257  434  419  394  380  485  259  390  359
    1358  335  359  315  401  429  232  423  279  271  265
    1360  323  346  443  382  431  251  315  314  404  266
    1362  296  337  514  439  332  406  300  501  394  281
    1364  312  443  404  404  429  474  335  332  366  374
    1366  352  411  431  407  444  448  344  418  387  341
    1368  456  358  469  531  377  389  352  374  338  342
    1370  416  360  478  471  404  382  340  363  326  376
    1372  339  357  367  380  414  351  353  391  466  379
    1374  365  435  360  425  424  393  370  378  466  342
    1376  353  417  385  351  429  607  262  393  455  322
    1378  357  383  506  382  419  486  358  365  452  349
    1380  318  306  366  290  467  458  365  357  311  336
    1382  307  492  281  316  384  402  402  434  331  311
    1384  284  441  302  267  369  483  452  330  455  354
    1386  305  396  310  309  413  376  400  399  443  349
    1388  309  436  366  460  478  354  471  317  468  331
    1390  406  395  400  527  450  436  468  415  475  325
    1392  426  304  501  429  412  378  440  415  395  419
    1394  448  303  463  330  440  335  575  384  448  401
    1396  417  365  447  472  412  336  417  407  454  328
    1398  375  389  358  351  414  366  301  459  325  357
    1400  371  421  408  421  315  402  423  396  418  377
    1402  326  391  342  316  358  489  468  414  377  436
    1404  450  433  375  353  447  416  478  366  280  447
    1406  396  443  360  369  389  447  415  375  392  379
    1408  390  384  377  412  385  388  346  351  586  264
    1410  527  305  415  426  530  423  462  384  401  298
    1412  485  389  455  291  469  350  345  366  386  263
    1414  396  400  396  340  413  419  419  441  372  450
    1416  423  489  426  373  359  498  479  421  362  465
    1418  442  426  473  345  382  434  466  507  415  368
    1420  454  368  346  328  378  433  458  397  444  340
    1422  440  455  314  489  352  525  375  429  442  401
    1424  407  433  309  401  390  408  423  440  484  412
    1426  330  482  350  414  403  401  661  327  428  388
    1428  403  530  351  347  397  478  561  304  369  464
    1430  388  565  387  424  323  375  417  278  380  419
    1432  447  447  390  364  402  468  353  444  401  454
    1434  422  548  379  309  369  382  305  545  438  338
    1436  339  502  400  392  361  355  339  409  418  444
    1438  371  436  398  391  309  346  258  364  347  440
    1440  428  401  336  327  280  397  395  410  300  405
    1442  415  389  371  388  299  425  404  340  332  397
    1444  380  357  423  323  403  398  367  457  335  361
    1446  328  497  446  258  434  430  344  492  395  370
    1448  436  490  462  287  330  375  343  436  415  414
    1450  359  374  415  318  385  509  408  435  400  487
    1452  341  384  465  323  392  435  382  452  380  314
    1454  296  414  434  353  345  454  469  468  324  371
    1456  413  431  314  333  365  304  372  522  399  337
    1458  320  487  372  358  459  393  555  401  496  419
    1460  446  407  337  323  489  334  474  419  492  437
    1462  476  359  316  440  539  409  559  373  445  358
    1464  422  443  320  536  382  428  463  392  368  384
    1466  381  490  386  466  340  472  496  319  423  342
    1468  373  468  315  448  361  414  514  474  326  435
    1470  441  417  460  298  338  359  369  505  423  483
    1472  447  421  456  371  430  435  552  486  395  507
    1474  483  378  384  411  452  371  470  420  400  423
    1476  427  456  436  360  424  364  511  344  380  458
    1478  382  519  312  314  402  321  500  339  377  361
    1480  289  475  392  435  392  306  441  407  353  409
    1482  335  498  324  469  357  315  449  369  338  368
    1484  330  459  443  437  405  361  389  325  408  304
    1486  339  337  473  350  422  357  287  412  413  297
    1488  440  301  408  361  271  390  246  395  453  314
    1490  386  385  466  292  279  360  313  476  361  367
    1492  489  427  402  289  262  431  299  471  359  287
    1494  369  362  397  444  418  464  350  512  471  325
    1496  350  348  370  495  326  472  371  487  445  378
    1498  392  414  433  547  354  410  492  471  558  306
    1500  404  414  411  544  446  500  475  375  429  392
    1502  421  385  391  534  454  466  469  471  389  407
    1504  476  487  471  608  417  539  277  560  438  380
    1506  460  390  494  417  458  300  324  374  348  358
    1508  375  438  378  313  507  402  342  327  360  376
    1510  468  421  425  437  417  443  359  420  345  471
    1512  518  425  482  338  442  386  339  398  336  422
    1514  374  418  412  378  481  385  360  417  299  518
    1516  271  330  475  365  450  313  354  382  401  345
    1518  276  354  484  301  460  329  382  412  369  399
    1520  370  471  482  447  461  298  499  441  473  409
    1522  481  476  456  314  557  359  553  346  461  494
    1524  586  461  436  326  479  339  372  402  532  378
    1526  389  352  460  383  431  434  429  388  452  439
    1528  467  350  391  432  443  303  368  446  395  430
